device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
192035,2020-05-22 07:07:07,2020-05-22,07:07:07,SENSORS,,,,,,,,,,,,,,,303,-146,964,
192035,2020-05-22 07:07:07,2020-05-22,07:07:07,SENSORS,,,,,,,,,,,,,,,303,-137,970,
192035,2020-05-22 07:07:07,2020-05-22,07:07:07,SENSORS,,,,,,,,,,,,,,,301,-141,973,
192035,2020-05-22 07:07:07,2020-05-22,07:07:07,SENSORS,,,,,,,,,,,,,,,303,-145,969,
192035,2020-05-22 07:07:07,2020-05-22,07:07:07,SENSORS,,,,,,,,,,,,,,,302,-146,971,
192035,2020-05-22 07:13:22,2020-05-22,07:13:22,GPS,8,3923,62,0,1.3,31.807107999999999,35.163170000000001,743,0,0,35,373,139,307,199,-24,1005,
192035,2020-05-22 07:23:25,2020-05-22,07:23:25,GPS,6,3923,62,0,1.9,31.807354000000000,35.162922000000002,679,0,0,35,628,725,453,389,-392,870,
192035,2020-05-22 07:27:08,2020-05-22,07:27:08,SENSORS,,,,,,,,,,,,,,,15,-83,1055,
192035,2020-05-22 07:27:08,2020-05-22,07:27:08,SENSORS,,,,,,,,,,,,,,,-129,-59,1023,
192035,2020-05-22 07:27:08,2020-05-22,07:27:08,SENSORS,,,,,,,,,,,,,,,-225,-18,991,
192035,2020-05-22 07:27:08,2020-05-22,07:27:08,SENSORS,,,,,,,,,,,,,,,-227,-39,995,
192035,2020-05-22 07:27:08,2020-05-22,07:27:08,SENSORS,,,,,,,,,,,,,,,-241,-82,975,
192035,2020-05-22 07:27:08,2020-05-22,07:27:08,SENSORS,,,,,,,,,,,,,,,-146,-117,930,
192035,2020-05-22 07:27:08,2020-05-22,07:27:08,SENSORS,,,,,,,,,,,,,,,-49,-43,1037,
192035,2020-05-22 07:27:08,2020-05-22,07:27:08,SENSORS,,,,,,,,,,,,,,,22,36,1021,
192035,2020-05-22 07:27:08,2020-05-22,07:27:08,SENSORS,,,,,,,,,,,,,,,126,29,1025,
192035,2020-05-22 07:27:08,2020-05-22,07:27:08,SENSORS,,,,,,,,,,,,,,,210,-19,1032,
192035,2020-05-22 07:27:08,2020-05-22,07:27:08,SENSORS,,,,,,,,,,,,,,,223,-82,965,
192035,2020-05-22 07:27:08,2020-05-22,07:27:08,SENSORS,,,,,,,,,,,,,,,219,-167,1006,
192035,2020-05-22 07:27:08,2020-05-22,07:27:08,SENSORS,,,,,,,,,,,,,,,319,-155,991,
192035,2020-05-22 07:27:08,2020-05-22,07:27:08,SENSORS,,,,,,,,,,,,,,,377,-126,909,
192035,2020-05-22 07:27:08,2020-05-22,07:27:08,SENSORS,,,,,,,,,,,,,,,511,-164,900,
192035,2020-05-22 07:27:08,2020-05-22,07:27:08,SENSORS,,,,,,,,,,,,,,,411,-228,931,
192035,2020-05-22 07:27:08,2020-05-22,07:27:08,SENSORS,,,,,,,,,,,,,,,351,-272,935,
192035,2020-05-22 07:27:08,2020-05-22,07:27:08,SENSORS,,,,,,,,,,,,,,,270,-168,1010,
192035,2020-05-22 07:27:08,2020-05-22,07:27:08,SENSORS,,,,,,,,,,,,,,,239,-82,990,
192035,2020-05-22 07:27:08,2020-05-22,07:27:08,SENSORS,,,,,,,,,,,,,,,193,-19,982,
192035,2020-05-22 07:27:08,2020-05-22,07:27:08,SENSORS,,,,,,,,,,,,,,,271,-46,1000,
192035,2020-05-22 07:27:08,2020-05-22,07:27:08,SENSORS,,,,,,,,,,,,,,,312,-85,987,
192035,2020-05-22 07:27:08,2020-05-22,07:27:08,SENSORS,,,,,,,,,,,,,,,367,-123,977,
192035,2020-05-22 07:27:08,2020-05-22,07:27:08,SENSORS,,,,,,,,,,,,,,,315,-112,978,
192035,2020-05-22 07:27:09,2020-05-22,07:27:09,SENSORS,,,,,,,,,,,,,,,351,-155,948,
192035,2020-05-22 07:27:09,2020-05-22,07:27:09,SENSORS,,,,,,,,,,,,,,,350,-131,963,
192035,2020-05-22 07:27:09,2020-05-22,07:27:09,SENSORS,,,,,,,,,,,,,,,367,-134,946,
192035,2020-05-22 07:27:09,2020-05-22,07:27:09,SENSORS,,,,,,,,,,,,,,,394,-170,924,
192035,2020-05-22 07:27:09,2020-05-22,07:27:09,SENSORS,,,,,,,,,,,,,,,367,-172,954,
192035,2020-05-22 07:27:09,2020-05-22,07:27:09,SENSORS,,,,,,,,,,,,,,,445,-158,886,
192035,2020-05-22 07:27:09,2020-05-22,07:27:09,SENSORS,,,,,,,,,,,,,,,447,-283,880,
192035,2020-05-22 07:27:09,2020-05-22,07:27:09,SENSORS,,,,,,,,,,,,,,,396,-323,862,
192035,2020-05-22 07:27:09,2020-05-22,07:27:09,SENSORS,,,,,,,,,,,,,,,367,-317,941,
192035,2020-05-22 07:27:09,2020-05-22,07:27:09,SENSORS,,,,,,,,,,,,,,,403,-201,888,
192035,2020-05-22 07:27:09,2020-05-22,07:27:09,SENSORS,,,,,,,,,,,,,,,367,-168,940,
192035,2020-05-22 07:27:09,2020-05-22,07:27:09,SENSORS,,,,,,,,,,,,,,,368,-142,919,
192035,2020-05-22 07:27:09,2020-05-22,07:27:09,SENSORS,,,,,,,,,,,,,,,431,-206,903,
192035,2020-05-22 07:27:09,2020-05-22,07:27:09,SENSORS,,,,,,,,,,,,,,,392,-181,929,
192035,2020-05-22 07:27:09,2020-05-22,07:27:09,SENSORS,,,,,,,,,,,,,,,479,-211,887,
192035,2020-05-22 07:27:09,2020-05-22,07:27:09,SENSORS,,,,,,,,,,,,,,,453,-266,882,
192035,2020-05-22 07:27:09,2020-05-22,07:27:09,SENSORS,,,,,,,,,,,,,,,463,-290,892,
192035,2020-05-22 07:27:09,2020-05-22,07:27:09,SENSORS,,,,,,,,,,,,,,,430,-211,907,
192035,2020-05-22 07:27:09,2020-05-22,07:27:09,SENSORS,,,,,,,,,,,,,,,399,-162,921,
192035,2020-05-22 07:27:09,2020-05-22,07:27:09,SENSORS,,,,,,,,,,,,,,,422,-215,892,
192035,2020-05-22 07:27:09,2020-05-22,07:27:09,SENSORS,,,,,,,,,,,,,,,431,-253,904,
192035,2020-05-22 07:27:09,2020-05-22,07:27:09,SENSORS,,,,,,,,,,,,,,,419,-226,900,
192035,2020-05-22 07:27:09,2020-05-22,07:27:09,SENSORS,,,,,,,,,,,,,,,447,-227,906,
192035,2020-05-22 07:27:09,2020-05-22,07:27:09,SENSORS,,,,,,,,,,,,,,,403,-189,899,
192035,2020-05-22 07:27:10,2020-05-22,07:27:10,SENSORS,,,,,,,,,,,,,,,495,-217,864,
192035,2020-05-22 07:27:10,2020-05-22,07:27:10,SENSORS,,,,,,,,,,,,,,,391,-186,941,
192035,2020-05-22 07:27:10,2020-05-22,07:27:10,SENSORS,,,,,,,,,,,,,,,431,-200,898,
192035,2020-05-22 07:27:10,2020-05-22,07:27:10,SENSORS,,,,,,,,,,,,,,,390,-230,917,
192035,2020-05-22 07:27:10,2020-05-22,07:27:10,SENSORS,,,,,,,,,,,,,,,479,-263,882,
192035,2020-05-22 07:27:10,2020-05-22,07:27:10,SENSORS,,,,,,,,,,,,,,,428,-250,887,
192035,2020-05-22 07:27:10,2020-05-22,07:27:10,SENSORS,,,,,,,,,,,,,,,463,-193,936,
192035,2020-05-22 07:27:10,2020-05-22,07:27:10,SENSORS,,,,,,,,,,,,,,,408,-234,902,
192035,2020-05-22 07:27:10,2020-05-22,07:27:10,SENSORS,,,,,,,,,,,,,,,463,-218,892,
192035,2020-05-22 07:27:10,2020-05-22,07:27:10,SENSORS,,,,,,,,,,,,,,,433,-233,898,
192035,2020-05-22 07:27:10,2020-05-22,07:27:10,SENSORS,,,,,,,,,,,,,,,463,-273,876,
192035,2020-05-22 07:27:10,2020-05-22,07:27:10,SENSORS,,,,,,,,,,,,,,,401,-240,903,
192035,2020-05-22 07:27:11,2020-05-22,07:27:11,SENSORS,,,,,,,,,,,,,,,415,-192,914,
192035,2020-05-22 07:27:11,2020-05-22,07:27:11,SENSORS,,,,,,,,,,,,,,,422,-216,905,
192035,2020-05-22 07:27:11,2020-05-22,07:27:11,SENSORS,,,,,,,,,,,,,,,415,-164,947,
192035,2020-05-22 07:27:11,2020-05-22,07:27:11,SENSORS,,,,,,,,,,,,,,,407,-207,909,
192035,2020-05-22 07:27:11,2020-05-22,07:27:11,SENSORS,,,,,,,,,,,,,,,383,-219,918,
192035,2020-05-22 07:27:11,2020-05-22,07:27:11,SENSORS,,,,,,,,,,,,,,,397,-245,918,
192035,2020-05-22 07:27:11,2020-05-22,07:27:11,SENSORS,,,,,,,,,,,,,,,383,-221,913,
192035,2020-05-22 07:27:11,2020-05-22,07:27:11,SENSORS,,,,,,,,,,,,,,,529,-278,825,
192035,2020-05-22 07:27:11,2020-05-22,07:27:11,SENSORS,,,,,,,,,,,,,,,511,-333,852,
192035,2020-05-22 07:27:11,2020-05-22,07:27:11,SENSORS,,,,,,,,,,,,,,,358,-280,936,
192035,2020-05-22 07:27:11,2020-05-22,07:27:11,SENSORS,,,,,,,,,,,,,,,367,-132,936,
192035,2020-05-22 07:27:11,2020-05-22,07:27:11,SENSORS,,,,,,,,,,,,,,,320,-175,940,
192035,2020-05-22 07:27:11,2020-05-22,07:27:11,SENSORS,,,,,,,,,,,,,,,399,-255,906,
192035,2020-05-22 07:27:11,2020-05-22,07:27:11,SENSORS,,,,,,,,,,,,,,,383,-195,922,
192035,2020-05-22 07:27:11,2020-05-22,07:27:11,SENSORS,,,,,,,,,,,,,,,383,-195,921,
192035,2020-05-22 07:27:11,2020-05-22,07:27:11,SENSORS,,,,,,,,,,,,,,,379,-155,943,
192035,2020-05-22 07:27:11,2020-05-22,07:27:11,SENSORS,,,,,,,,,,,,,,,335,-148,942,
192035,2020-05-22 07:27:11,2020-05-22,07:27:11,SENSORS,,,,,,,,,,,,,,,346,-155,946,
192035,2020-05-22 07:27:11,2020-05-22,07:27:11,SENSORS,,,,,,,,,,,,,,,271,-104,989,
192035,2020-05-22 07:27:11,2020-05-22,07:27:11,SENSORS,,,,,,,,,,,,,,,252,-83,1016,
192035,2020-05-22 07:27:11,2020-05-22,07:27:11,SENSORS,,,,,,,,,,,,,,,335,-180,949,
192035,2020-05-22 07:27:11,2020-05-22,07:27:11,SENSORS,,,,,,,,,,,,,,,475,-306,847,
192035,2020-05-22 07:27:11,2020-05-22,07:27:11,SENSORS,,,,,,,,,,,,,,,479,-363,867,
192035,2020-05-22 07:27:11,2020-05-22,07:27:11,SENSORS,,,,,,,,,,,,,,,458,-315,938,
192035,2020-05-22 07:27:12,2020-05-22,07:27:12,SENSORS,,,,,,,,,,,,,,,271,-91,974,
192035,2020-05-22 07:27:12,2020-05-22,07:27:12,SENSORS,,,,,,,,,,,,,,,181,-152,989,
192035,2020-05-22 07:27:12,2020-05-22,07:27:12,SENSORS,,,,,,,,,,,,,,,95,-104,988,
192035,2020-05-22 07:27:12,2020-05-22,07:27:12,SENSORS,,,,,,,,,,,,,,,141,-97,1042,
192035,2020-05-22 07:27:12,2020-05-22,07:27:12,SENSORS,,,,,,,,,,,,,,,47,-85,1035,
192035,2020-05-22 07:27:12,2020-05-22,07:27:12,SENSORS,,,,,,,,,,,,,,,20,-69,1022,
192035,2020-05-22 07:27:12,2020-05-22,07:27:12,SENSORS,,,,,,,,,,,,,,,-65,-84,1055,
192035,2020-05-22 07:27:12,2020-05-22,07:27:12,SENSORS,,,,,,,,,,,,,,,-151,-91,1000,
192035,2020-05-22 07:27:12,2020-05-22,07:27:12,SENSORS,,,,,,,,,,,,,,,-193,-134,1007,
192035,2020-05-22 07:27:12,2020-05-22,07:27:12,SENSORS,,,,,,,,,,,,,,,-155,-168,1002,
192035,2020-05-22 07:27:12,2020-05-22,07:27:12,SENSORS,,,,,,,,,,,,,,,-81,-175,984,
192035,2020-05-22 07:27:12,2020-05-22,07:27:12,SENSORS,,,,,,,,,,,,,,,7,-104,1052,
192035,2020-05-22 07:27:12,2020-05-22,07:27:12,SENSORS,,,,,,,,,,,,,,,47,-92,999,
192035,2020-05-22 07:27:12,2020-05-22,07:27:12,SENSORS,,,,,,,,,,,,,,,124,-193,1018,
192035,2020-05-22 07:27:12,2020-05-22,07:27:12,SENSORS,,,,,,,,,,,,,,,207,-202,1020,
192035,2020-05-22 07:27:12,2020-05-22,07:27:12,SENSORS,,,,,,,,,,,,,,,205,-208,1030,
192035,2020-05-22 07:33:57,2020-05-22,07:33:57,GPS,8,3920,62,0,1.4,31.807082999999999,35.163218999999998,754,0,127,36,270,696,409,141,-298,977,
192035,2020-05-22 07:43:25,2020-05-22,07:43:25,GPS,8,3918,61,0,1.5,31.807117000000002,35.163105000000002,748,0,0,35,132,805,329,29,-9,1021,
192035,2020-05-22 07:47:13,2020-05-22,07:47:13,SENSORS,,,,,,,,,,,,,,,127,-64,1019,
192035,2020-05-22 07:47:13,2020-05-22,07:47:13,SENSORS,,,,,,,,,,,,,,,120,-68,1015,
192035,2020-05-22 07:47:13,2020-05-22,07:47:13,SENSORS,,,,,,,,,,,,,,,127,-65,1017,
192035,2020-05-22 07:47:13,2020-05-22,07:47:13,SENSORS,,,,,,,,,,,,,,,119,-63,1019,
192035,2020-05-22 07:47:13,2020-05-22,07:47:13,SENSORS,,,,,,,,,,,,,,,127,-61,1014,
192035,2020-05-22 07:47:13,2020-05-22,07:47:13,SENSORS,,,,,,,,,,,,,,,116,-65,1023,
192035,2020-05-22 07:47:13,2020-05-22,07:47:13,SENSORS,,,,,,,,,,,,,,,127,-63,1014,
192035,2020-05-22 07:47:13,2020-05-22,07:47:13,SENSORS,,,,,,,,,,,,,,,120,-60,1021,
192035,2020-05-22 07:47:13,2020-05-22,07:47:13,SENSORS,,,,,,,,,,,,,,,127,-67,1018,
192035,2020-05-22 07:47:13,2020-05-22,07:47:13,SENSORS,,,,,,,,,,,,,,,113,-67,1019,
192035,2020-05-22 07:47:13,2020-05-22,07:47:13,SENSORS,,,,,,,,,,,,,,,127,-60,1013,
192035,2020-05-22 07:47:13,2020-05-22,07:47:13,SENSORS,,,,,,,,,,,,,,,120,-64,1012,
192035,2020-05-22 07:47:13,2020-05-22,07:47:13,SENSORS,,,,,,,,,,,,,,,127,-65,1017,
192035,2020-05-22 07:47:13,2020-05-22,07:47:13,SENSORS,,,,,,,,,,,,,,,115,-63,1016,
192035,2020-05-22 07:47:13,2020-05-22,07:47:13,SENSORS,,,,,,,,,,,,,,,127,-64,1016,
192035,2020-05-22 07:47:13,2020-05-22,07:47:13,SENSORS,,,,,,,,,,,,,,,118,-63,1018,
192035,2020-05-22 07:47:13,2020-05-22,07:47:13,SENSORS,,,,,,,,,,,,,,,127,-66,1015,
192035,2020-05-22 07:47:13,2020-05-22,07:47:13,SENSORS,,,,,,,,,,,,,,,118,-64,1015,
192035,2020-05-22 07:47:13,2020-05-22,07:47:13,SENSORS,,,,,,,,,,,,,,,127,-65,1012,
192035,2020-05-22 07:47:13,2020-05-22,07:47:13,SENSORS,,,,,,,,,,,,,,,119,-61,1018,
192035,2020-05-22 07:47:13,2020-05-22,07:47:13,SENSORS,,,,,,,,,,,,,,,127,-64,1018,
192035,2020-05-22 07:47:13,2020-05-22,07:47:13,SENSORS,,,,,,,,,,,,,,,118,-67,1009,
192035,2020-05-22 07:47:13,2020-05-22,07:47:13,SENSORS,,,,,,,,,,,,,,,127,-58,1018,
192035,2020-05-22 07:47:13,2020-05-22,07:47:13,SENSORS,,,,,,,,,,,,,,,22,-37,1113,
192035,2020-05-22 07:47:14,2020-05-22,07:47:14,SENSORS,,,,,,,,,,,,,,,447,-103,975,
192035,2020-05-22 07:47:14,2020-05-22,07:47:14,SENSORS,,,,,,,,,,,,,,,-131,-44,1018,
192035,2020-05-22 07:47:14,2020-05-22,07:47:14,SENSORS,,,,,,,,,,,,,,,22,23,1039,
192035,2020-05-22 07:47:14,2020-05-22,07:47:14,SENSORS,,,,,,,,,,,,,,,62,-28,1013,
192035,2020-05-22 07:47:14,2020-05-22,07:47:14,SENSORS,,,,,,,,,,,,,,,95,-73,1008,
192035,2020-05-22 07:47:14,2020-05-22,07:47:14,SENSORS,,,,,,,,,,,,,,,130,-74,1014,
192035,2020-05-22 07:47:14,2020-05-22,07:47:14,SENSORS,,,,,,,,,,,,,,,143,-66,1008,
192035,2020-05-22 07:47:14,2020-05-22,07:47:14,SENSORS,,,,,,,,,,,,,,,119,-60,1021,
192035,2020-05-22 07:47:14,2020-05-22,07:47:14,SENSORS,,,,,,,,,,,,,,,111,-55,1019,
192035,2020-05-22 07:47:14,2020-05-22,07:47:14,SENSORS,,,,,,,,,,,,,,,121,-64,1026,
192035,2020-05-22 07:47:14,2020-05-22,07:47:14,SENSORS,,,,,,,,,,,,,,,127,-72,1013,
192035,2020-05-22 07:47:14,2020-05-22,07:47:14,SENSORS,,,,,,,,,,,,,,,129,-61,1012,
192035,2020-05-22 07:47:14,2020-05-22,07:47:14,SENSORS,,,,,,,,,,,,,,,127,-66,1017,
192035,2020-05-22 07:47:14,2020-05-22,07:47:14,SENSORS,,,,,,,,,,,,,,,123,-63,1012,
192035,2020-05-22 07:47:14,2020-05-22,07:47:14,SENSORS,,,,,,,,,,,,,,,143,-74,1009,
192035,2020-05-22 07:47:14,2020-05-22,07:47:14,SENSORS,,,,,,,,,,,,,,,138,-82,1017,
192035,2020-05-22 07:47:14,2020-05-22,07:47:14,SENSORS,,,,,,,,,,,,,,,95,-69,1016,
192035,2020-05-22 07:47:14,2020-05-22,07:47:14,SENSORS,,,,,,,,,,,,,,,85,-1,1049,
192035,2020-05-22 07:47:14,2020-05-22,07:47:14,SENSORS,,,,,,,,,,,,,,,143,-21,1024,
192035,2020-05-22 07:47:14,2020-05-22,07:47:14,SENSORS,,,,,,,,,,,,,,,122,-130,1004,
192035,2020-05-22 07:47:14,2020-05-22,07:47:14,SENSORS,,,,,,,,,,,,,,,175,-220,1009,
192035,2020-05-22 07:47:14,2020-05-22,07:47:14,SENSORS,,,,,,,,,,,,,,,133,-281,954,
192035,2020-05-22 07:47:14,2020-05-22,07:47:14,SENSORS,,,,,,,,,,,,,,,63,-264,965,
192035,2020-05-22 07:47:14,2020-05-22,07:47:14,SENSORS,,,,,,,,,,,,,,,59,-315,1002,
192035,2020-05-22 07:47:15,2020-05-22,07:47:15,SENSORS,,,,,,,,,,,,,,,111,-266,989,
192035,2020-05-22 07:47:15,2020-05-22,07:47:15,SENSORS,,,,,,,,,,,,,,,144,-227,1050,
192035,2020-05-22 07:47:15,2020-05-22,07:47:15,SENSORS,,,,,,,,,,,,,,,63,-272,954,
192035,2020-05-22 07:47:15,2020-05-22,07:47:15,SENSORS,,,,,,,,,,,,,,,53,-258,998,
192035,2020-05-22 07:47:15,2020-05-22,07:47:15,SENSORS,,,,,,,,,,,,,,,15,-165,1007,
192035,2020-05-22 07:47:15,2020-05-22,07:47:15,SENSORS,,,,,,,,,,,,,,,-18,-98,1057,
192035,2020-05-22 07:47:15,2020-05-22,07:47:15,SENSORS,,,,,,,,,,,,,,,-33,-138,991,
192035,2020-05-22 07:47:15,2020-05-22,07:47:15,SENSORS,,,,,,,,,,,,,,,-51,-102,945,
192035,2020-05-22 07:47:15,2020-05-22,07:47:15,SENSORS,,,,,,,,,,,,,,,79,-214,1023,
192035,2020-05-22 07:47:15,2020-05-22,07:47:15,SENSORS,,,,,,,,,,,,,,,-68,-139,985,
192035,2020-05-22 07:47:15,2020-05-22,07:47:15,SENSORS,,,,,,,,,,,,,,,47,-202,1103,
192035,2020-05-22 07:47:15,2020-05-22,07:47:15,SENSORS,,,,,,,,,,,,,,,-41,-174,989,
192035,2020-05-22 07:47:16,2020-05-22,07:47:16,SENSORS,,,,,,,,,,,,,,,31,-177,1039,
192035,2020-05-22 07:47:16,2020-05-22,07:47:16,SENSORS,,,,,,,,,,,,,,,-59,-151,1006,
192035,2020-05-22 07:47:16,2020-05-22,07:47:16,SENSORS,,,,,,,,,,,,,,,-1,-176,994,
192035,2020-05-22 07:47:16,2020-05-22,07:47:16,SENSORS,,,,,,,,,,,,,,,54,-164,1055,
192035,2020-05-22 07:47:16,2020-05-22,07:47:16,SENSORS,,,,,,,,,,,,,,,-33,-120,991,
192035,2020-05-22 07:47:16,2020-05-22,07:47:16,SENSORS,,,,,,,,,,,,,,,-6,-244,1016,
192035,2020-05-22 07:47:16,2020-05-22,07:47:16,SENSORS,,,,,,,,,,,,,,,31,-148,1023,
192035,2020-05-22 07:47:16,2020-05-22,07:47:16,SENSORS,,,,,,,,,,,,,,,-69,-109,993,
192035,2020-05-22 07:47:16,2020-05-22,07:47:16,SENSORS,,,,,,,,,,,,,,,63,-155,991,
192035,2020-05-22 07:47:16,2020-05-22,07:47:16,SENSORS,,,,,,,,,,,,,,,-24,-213,1011,
192035,2020-05-22 07:47:16,2020-05-22,07:47:16,SENSORS,,,,,,,,,,,,,,,-33,-157,1007,
192035,2020-05-22 07:47:16,2020-05-22,07:47:16,SENSORS,,,,,,,,,,,,,,,-2,-160,1020,
192035,2020-05-22 07:47:16,2020-05-22,07:47:16,SENSORS,,,,,,,,,,,,,,,31,-169,1023,
192035,2020-05-22 07:47:16,2020-05-22,07:47:16,SENSORS,,,,,,,,,,,,,,,-3,-156,993,
192035,2020-05-22 07:47:16,2020-05-22,07:47:16,SENSORS,,,,,,,,,,,,,,,15,-145,1022,
192035,2020-05-22 07:47:16,2020-05-22,07:47:16,SENSORS,,,,,,,,,,,,,,,4,-197,1017,
192035,2020-05-22 07:47:16,2020-05-22,07:47:16,SENSORS,,,,,,,,,,,,,,,15,-148,1005,
192035,2020-05-22 07:47:16,2020-05-22,07:47:16,SENSORS,,,,,,,,,,,,,,,37,-187,1049,
192035,2020-05-22 07:47:16,2020-05-22,07:47:16,SENSORS,,,,,,,,,,,,,,,-1,-241,1030,
192035,2020-05-22 07:47:16,2020-05-22,07:47:16,SENSORS,,,,,,,,,,,,,,,0,-140,954,
192035,2020-05-22 07:47:16,2020-05-22,07:47:16,SENSORS,,,,,,,,,,,,,,,-49,-155,1059,
192035,2020-05-22 07:47:16,2020-05-22,07:47:16,SENSORS,,,,,,,,,,,,,,,36,-157,1001,
192035,2020-05-22 07:47:16,2020-05-22,07:47:16,SENSORS,,,,,,,,,,,,,,,-1,-171,1007,
192035,2020-05-22 07:47:16,2020-05-22,07:47:16,SENSORS,,,,,,,,,,,,,,,-32,-199,996,
192035,2020-05-22 07:47:17,2020-05-22,07:47:17,SENSORS,,,,,,,,,,,,,,,-33,-123,996,
192035,2020-05-22 07:47:17,2020-05-22,07:47:17,SENSORS,,,,,,,,,,,,,,,4,-222,1027,
192035,2020-05-22 07:47:17,2020-05-22,07:47:17,SENSORS,,,,,,,,,,,,,,,47,-203,1007,
192035,2020-05-22 07:47:17,2020-05-22,07:47:17,SENSORS,,,,,,,,,,,,,,,-27,-256,992,
192035,2020-05-22 07:47:17,2020-05-22,07:47:17,SENSORS,,,,,,,,,,,,,,,111,-201,1087,
192035,2020-05-22 07:47:17,2020-05-22,07:47:17,SENSORS,,,,,,,,,,,,,,,-55,-155,950,
192035,2020-05-22 07:47:17,2020-05-22,07:47:17,SENSORS,,,,,,,,,,,,,,,79,-169,1071,
192035,2020-05-22 07:47:17,2020-05-22,07:47:17,SENSORS,,,,,,,,,,,,,,,-83,-220,966,
192035,2020-05-22 07:47:17,2020-05-22,07:47:17,SENSORS,,,,,,,,,,,,,,,47,-125,991,
192035,2020-05-22 07:47:17,2020-05-22,07:47:17,SENSORS,,,,,,,,,,,,,,,-45,-185,1014,
192035,2020-05-22 07:47:17,2020-05-22,07:47:17,SENSORS,,,,,,,,,,,,,,,15,-134,989,
192035,2020-05-22 07:47:17,2020-05-22,07:47:17,SENSORS,,,,,,,,,,,,,,,73,-232,1081,
192035,2020-05-22 07:47:17,2020-05-22,07:47:17,SENSORS,,,,,,,,,,,,,,,-81,-116,927,
192035,2020-05-22 07:47:17,2020-05-22,07:47:17,SENSORS,,,,,,,,,,,,,,,35,-222,1056,
192035,2020-05-22 07:47:17,2020-05-22,07:47:17,SENSORS,,,,,,,,,,,,,,,-1,-76,940,
192035,2020-05-22 07:47:17,2020-05-22,07:47:17,SENSORS,,,,,,,,,,,,,,,80,-229,1069,
192035,2020-05-22 07:53:25,2020-05-22,07:53:25,GPS,8,3918,61,0,1.7,31.807113999999999,35.163173999999998,742,0,0,36,705,308,207,-148,-383,937,
192035,2020-05-22 08:04:41,2020-05-22,08:04:41,GPS,7,3926,63,0,2.3,31.807089000000001,35.163193000000000,745,0,0,39,300,655,441,7,-427,937,
192035,2020-05-22 08:07:18,2020-05-22,08:07:18,SENSORS,,,,,,,,,,,,,,,-49,-603,847,
192035,2020-05-22 08:07:18,2020-05-22,08:07:18,SENSORS,,,,,,,,,,,,,,,-69,-601,826,
192035,2020-05-22 08:07:18,2020-05-22,08:07:18,SENSORS,,,,,,,,,,,,,,,-161,-499,852,
192035,2020-05-22 08:07:18,2020-05-22,08:07:18,SENSORS,,,,,,,,,,,,,,,82,-659,806,
192035,2020-05-22 08:07:18,2020-05-22,08:07:18,SENSORS,,,,,,,,,,,,,,,-241,-710,792,
192035,2020-05-22 08:07:18,2020-05-22,08:07:18,SENSORS,,,,,,,,,,,,,,,198,-563,710,
192035,2020-05-22 08:07:18,2020-05-22,08:07:18,SENSORS,,,,,,,,,,,,,,,-49,-788,767,
192035,2020-05-22 08:07:18,2020-05-22,08:07:18,SENSORS,,,,,,,,,,,,,,,-169,-742,801,
192035,2020-05-22 08:07:18,2020-05-22,08:07:18,SENSORS,,,,,,,,,,,,,,,287,-297,943,
192035,2020-05-22 08:07:18,2020-05-22,08:07:18,SENSORS,,,,,,,,,,,,,,,-334,-591,801,
192035,2020-05-22 08:07:18,2020-05-22,08:07:18,SENSORS,,,,,,,,,,,,,,,-177,-538,863,
192035,2020-05-22 08:07:18,2020-05-22,08:07:18,SENSORS,,,,,,,,,,,,,,,-149,-290,899,
192035,2020-05-22 08:07:18,2020-05-22,08:07:18,SENSORS,,,,,,,,,,,,,,,-1,-485,991,
192035,2020-05-22 08:07:18,2020-05-22,08:07:18,SENSORS,,,,,,,,,,,,,,,-380,-547,771,
192035,2020-05-22 08:07:18,2020-05-22,08:07:18,SENSORS,,,,,,,,,,,,,,,-1,-564,879,
192035,2020-05-22 08:07:18,2020-05-22,08:07:18,SENSORS,,,,,,,,,,,,,,,-164,-525,890,
192035,2020-05-22 08:07:18,2020-05-22,08:07:18,SENSORS,,,,,,,,,,,,,,,-81,-562,847,
192035,2020-05-22 08:07:18,2020-05-22,08:07:18,SENSORS,,,,,,,,,,,,,,,-40,-515,867,
192035,2020-05-22 08:07:18,2020-05-22,08:07:18,SENSORS,,,,,,,,,,,,,,,-49,-537,895,
192035,2020-05-22 08:07:18,2020-05-22,08:07:18,SENSORS,,,,,,,,,,,,,,,-70,-526,875,
192035,2020-05-22 08:07:18,2020-05-22,08:07:18,SENSORS,,,,,,,,,,,,,,,-49,-538,863,
192035,2020-05-22 08:07:18,2020-05-22,08:07:18,SENSORS,,,,,,,,,,,,,,,-21,-591,908,
192035,2020-05-22 08:07:18,2020-05-22,08:07:18,SENSORS,,,,,,,,,,,,,,,-145,-717,767,
192035,2020-05-22 08:07:18,2020-05-22,08:07:18,SENSORS,,,,,,,,,,,,,,,-231,-522,768,
192035,2020-05-22 08:07:19,2020-05-22,08:07:19,SENSORS,,,,,,,,,,,,,,,-321,-245,959,
192035,2020-05-22 08:07:19,2020-05-22,08:07:19,SENSORS,,,,,,,,,,,,,,,-81,-357,1008,
